Rank,Industry,Ticker,Relative Strength,RS Momentum,RM_1W,RM_1M,RM_3M,RM_6M,Percentile,1 Week Ago,1 Month Ago,3 Months Ago,6 Months Ago,Diff
237,Specialty Industrial Machinery,6286.T,52.33,0.85,0.78,0.6,0.72,0.64,93,91,77,68,77,4.1299999999999955
238,Information Technology Services,3847.T,52.2,,0.25,0.38,0.94,,93,94,95,79,84,-3.5899999999999963
239,Specialty Industrial Machinery,5631.T,52.18,0.59,0.71,0.44,0.8,0.59,92,92,91,98,91,0.7100000000000009
240,Aluminum,5741.T,52.05,0.84,0.78,0.54,0.79,0.91,92,92,76,80,65,2.259999999999998
241,Electronic Components,6762.T,52.03,0.77,0.69,0.62,0.73,0.72,92,91,75,44,12,3.9100000000000037
242,Software-Application,4828.T,52.01,0.57,0.58,0.83,0.57,0.64,92,93,95,88,66,-2.030000000000001
243,Software-Application,9687.T,51.86,0.62,0.77,0.46,0.79,0.8,92,95,83,92,71,-9.04
244,Specialty Industrial Machinery,7115.T,51.82,0.18,0.41,0.39,0.76,0.53,92,97,99,99,99,-27.499999999999993
245,Banks-Regional,8544.T,51.64,0.59,0.57,0.59,0.62,0.77,92,90,93,93,72,5.079999999999998
246,Internet Content & Information,2459.T,51.5,0.59,0.82,0.32,0.47,0.51,92,92,42,69,99,-0.5799999999999983
247,Real Estate-Diversified,8927.T,51.42,0.33,0.44,0.39,0.47,0.61,92,95,97,86,67,-8.309999999999995
248,Engineering & Construction,1718.T,51.25,0.66,0.63,0.48,0.71,0.79,92,91,91,94,80,1.7800000000000011
249,Specialty Industrial Machinery,6622.T,51.15,0.63,0.72,0.56,0.62,0.85,92,89,72,42,21,7.329999999999998
250,Specialty Industrial Machinery,6498.T,51.14,0.52,0.47,0.43,0.8,0.7,92,92,93,71,36,-0.9299999999999997
251,Building Products & Equipment,1969.T,51.04,0.67,0.64,0.21,0.65,0.8,92,89,85,86,90,6.880000000000003
252,Railroads,7122.T,51.03,0.64,0.56,0.64,0.82,0.65,92,93,92,93,29,-3.1999999999999957
253,Electrical Equipment & Parts,6504.T,50.99,0.6,0.64,0.58,0.89,0.61,92,92,89,74,5,0.35999999999999943
254,Oil & Gas Refining & Marketing,5017.T,50.89,0.33,0.4,0.88,0.66,0.63,92,94,96,46,5,-4.969999999999999
255,Semiconductors,7087.T,50.84,0.54,0.6,0.1,0.69,0.67,92,93,93,32,73,-1.7299999999999969
256,Building Products & Equipment,6745.T,50.82,0.53,0.58,0.39,0.76,0.8,92,94,94,90,78,-5.57
257,Other Industrial Metals & Mining,1515.T,50.82,0.49,0.52,0.59,0.51,0.7,92,94,97,94,96,-5.289999999999999
258,Semiconductors,6875.T,50.82,0.59,0.3,0.99,0.79,0.83,92,91,93,65,48,2.219999999999999
259,Information Technology Services,3683.T,50.76,0.47,0.54,0.31,0.59,0.85,92,93,90,95,98,-2.4100000000000037
260,Conglomerates,9024.T,50.65,0.34,0.46,0.46,0.45,0.64,92,91,89,86,87,2.809999999999995
261,Banks-Regional,5830.T,50.63,0.78,0.5,0.63,0.64,0.62,92,85,90,70,72,13.64
262,Industrial Distribution,3153.T,50.61,0.81,0.7,0.35,0.7,0.73,92,87,83,47,52,10.43
263,Electronic Gaming & Multimedia,9766.T,50.47,0.72,0.54,0.53,0.8,0.78,92,78,74,93,99,20.16
264,Utilities-Renewable,9501.T,50.38,0.51,0.58,0.4,0.76,0.49,92,90,88,74,2,4.75
265,Waste Management,6403.T,50.18,0.64,0.51,0.27,0.78,0.79,92,93,96,92,69,-2.3500000000000014
266,Real Estate Services,8864.T,49.89,0.53,0.57,0.42,0.77,0.7,92,93,96,95,81,-4.140000000000001
267,Scientific & Technical Instruments,6853.T,49.68,0.63,0.65,0.45,0.71,0.65,92,93,93,81,90,-4.369999999999997
268,Restaurants,3350.T,49.63,0.42,0.32,0.42,0.19,0.66,92,90,96,99,99,3.3100000000000023
269,Advertising Agencies,300A.T,49.37,0.47,0.44,0.43,0.41,0.42,92,92,53,90,93,-1.2600000000000051
270,Engineering & Construction,1921.T,49.37,0.87,0.58,0.47,0.54,0.85,92,84,86,91,99,13.259999999999998
271,Electronic Gaming & Multimedia,3656.T,49.34,0.5,0.78,0.56,0.67,0.41,91,99,93,4,1,-50.81
272,Semiconductor Equipment & Materials,7609.T,49.32,0.77,0.63,0.5,0.49,0.72,91,90,88,86,82,2.8900000000000006
273,Confectioners,2112.T,49.29,0.64,0.65,0.78,0.78,0.61,91,93,93,85,69,-5.740000000000002
274,Information Technology Services,4016.T,49.23,0.54,0.5,0.51,0.38,0.72,91,92,96,52,86,-2.240000000000002
275,Software-Application,3763.T,49.16,0.49,0.71,0.24,0.56,0.77,91,95,92,98,98,-14.0
276,Banks-Regional,7327.T,49.14,0.6,0.56,0.63,0.67,0.71,91,91,91,89,87,2.1400000000000006
277,Engineering & Construction,1952.T,48.9,0.69,0.63,0.36,0.77,0.87,91,92,94,90,88,-3.3400000000000034
278,Other Industrial Metals & Mining,5726.T,48.89,0.68,0.63,0.46,0.64,0.48,91,93,90,3,4,-5.710000000000001
279,Packaged Foods,3392.T,48.85,0.26,0.25,0.75,0.61,0.76,91,93,98,65,50,-5.350000000000001
280,Electronic Components,3891.T,48.8,0.85,0.66,0.63,0.91,0.77,91,80,70,44,25,17.339999999999996
281,Pharmaceutical Retailers,3417.T,48.72,0.58,0.46,0.4,0.84,0.99,91,92,95,91,33,-2.6899999999999977
282,Household & Personal Products,4935.T,48.63,0.59,0.5,0.42,0.64,0.54,91,87,95,99,99,7.190000000000005
283,Specialty Industrial Machinery,6264.T,48.62,0.58,0.6,0.51,0.44,0.62,91,90,69,58,3,3.6499999999999986
284,Building Materials,5356.T,48.44,0.68,0.78,0.41,0.78,0.66,91,94,89,89,42,-7.390000000000001
285,Specialty Chemicals,4972.T,47.84,0.79,0.73,0.77,0.78,0.74,91,86,79,63,49,8.520000000000003
286,Pollution & Treatment Controls,6332.T,47.59,0.62,0.51,0.2,0.84,0.8,91,93,98,94,97,-5.489999999999995
287,Travel Services,9376.T,47.5,0.61,0.62,0.47,0.86,0.69,91,91,92,78,49,0.07000000000000028
288,Conglomerates,8002.T,47.5,0.5,0.52,0.7,0.56,0.96,91,91,94,76,65,-0.6000000000000014
289,Electronic Components,6844.T,47.47,0.62,0.7,0.45,0.86,0.74,91,92,89,65,8,-4.579999999999998
290,Scientific & Technical Instruments,3388.T,47.42,0.77,0.74,0.35,0.81,0.57,91,90,78,87,46,2.520000000000003
291,Conglomerates,4685.T,47.4,0.72,0.59,0.27,0.7,0.42,91,79,57,94,96,16.68
292,Marine Shipping,9353.T,47.39,0.59,0.69,0.49,0.82,0.55,91,97,65,23,36,-32.7
293,Specialty Industrial Machinery,6505.T,47.15,0.67,0.69,0.16,0.8,0.77,91,93,93,96,85,-6.75
294,Semiconductor Equipment & Materials,6387.T,47.1,0.52,0.57,0.67,0.42,0.63,91,86,63,17,1,8.270000000000003
295,Telecom Services,3934.T,47.03,0.31,0.41,0.5,0.74,0.84,91,91,94,94,91,-1.3599999999999994
296,Electrical Equipment & Parts,6526.T,46.88,0.73,0.57,0.49,0.62,0.58,91,69,51,84,1,23.660000000000004
297,Packaging & Containers,3954.T,46.82,0.58,0.56,0.46,0.7,0.61,91,93,97,82,44,-7.409999999999997
298,Other Industrial Metals & Mining,5713.T,46.75,0.52,0.55,0.67,0.38,0.77,91,88,87,9,4,4.359999999999999
299,Banks-Regional,8341.T,46.74,0.72,0.54,0.72,0.61,0.7,91,86,87,80,50,8.71
300,Banks-Regional,8714.T,46.63,0.58,0.5,0.6,0.56,0.78,91,87,94,97,88,5.640000000000001
301,Electronic Components,5214.T,46.62,0.67,0.64,0.55,0.81,0.76,91,92,92,73,44,-3.6700000000000017
302,Banks-Regional,8343.T,46.57,0.63,0.55,0.55,0.69,0.76,91,89,91,93,78,2.270000000000003
303,Banks-Regional,8359.T,46.31,0.65,0.48,0.6,0.74,0.69,90,87,93,92,67,6.260000000000005
304,Steel,8065.T,46.28,0.63,0.65,0.82,0.76,0.68,90,92,89,66,47,-3.6899999999999977
305,Department Stores,7453.T,46.2,0.66,0.74,0.38,0.58,0.6,90,87,90,99,99,5.32
306,Electronic Components,3321.T,45.94,0.61,0.6,0.67,0.73,0.72,90,88,80,63,53,3.549999999999997
307,Oil & Gas E&P,1605.T,45.85,0.64,0.69,0.58,0.72,0.59,90,90,87,63,18,-0.14999999999999858
308,Oil & Gas Midstream,9386.T,45.85,0.6,0.5,0.67,0.62,0.53,90,90,94,98,40,-0.5
309,Internet Retail,3964.T,45.83,0.6,0.84,0.31,0.8,0.69,90,92,84,90,43,-6.25
310,Electronic Components,6787.T,45.78,0.61,0.59,0.45,0.84,0.66,90,91,88,58,32,-1.8599999999999994
311,Beverages-Wineries & Distilleries,2540.T,45.7,0.57,0.9,0.42,0.59,0.58,90,94,92,76,91,-11.43
312,Metal Fabrication,3449.T,45.6,0.65,0.64,0.57,0.6,0.7,90,90,89,84,68,0.020000000000003126
313,Auto Parts,7287.T,45.54,0.62,0.63,0.41,0.87,0.82,90,91,90,87,21,-2.039999999999999
314,Information Technology Services,9600.T,45.53,0.5,0.99,0.43,0.69,0.72,90,91,14,61,80,-2.280000000000001
315,Capital Markets,8746.T,45.46,0.43,0.38,0.25,0.64,0.61,90,87,95,86,3,5.039999999999999
316,Specialty Industrial Machinery,6335.T,45.42,0.61,0.65,0.55,0.51,0.56,90,92,75,30,51,-5.789999999999999
317,Specialty Industrial Machinery,6383.T,45.4,0.57,0.59,0.54,0.65,0.81,90,90,90,79,93,-0.1700000000000017
318,Trucking,9067.T,45.27,0.54,0.6,0.56,0.75,0.69,90,92,95,45,76,-5.829999999999998
319,Specialty Industrial Machinery,6149.T,45.19,0.51,0.4,0.49,0.66,0.81,90,90,94,66,89,-0.6700000000000017
320,Banks-Regional,8368.T,45.14,0.66,0.58,0.63,0.57,0.64,90,87,91,76,66,4.410000000000004
321,Scientific & Technical Instruments,6644.T,45.13,0.59,0.52,0.37,0.7,0.83,90,91,93,90,87,-2.6799999999999997
322,Information Technology Services,9753.T,44.98,0.59,0.69,0.46,0.68,0.63,90,91,89,67,57,-2.1799999999999997
323,Electronic Components,1723.T,44.96,0.65,0.53,0.53,0.66,0.76,90,87,92,95,93,3.6700000000000017
324,Electrical Equipment & Parts,6647.T,44.89,0.87,0.77,0.93,0.5,0.54,90,76,71,67,50,16.52
325,Engineering & Construction,1959.T,44.84,0.78,0.74,0.46,0.66,0.71,90,83,77,78,14,9.700000000000003
326,Textile Manufacturing,7460.T,44.62,0.67,0.6,0.44,0.57,0.73,90,90,92,95,79,-1.220000000000006
327,Consulting Services,4373.T,44.62,0.56,0.42,0.33,0.69,0.75,90,82,91,95,97,10.989999999999995
328,Packaging & Containers,7131.T,44.51,0.36,0.32,0.74,0.57,0.66,90,95,97,74,88,-17.11
329,Waste Management,5857.T,44.35,0.69,0.65,0.38,0.35,0.51,90,76,66,29,39,16.790000000000003
330,Advertising Agencies,9782.T,44.18,0.66,0.57,0.18,0.66,0.65,90,86,88,95,99,6.039999999999999
331,Banks-Regional,7350.T,44.16,0.6,0.54,0.65,0.66,0.73,90,89,91,92,32,0.8899999999999935
332,Conglomerates,8285.T,43.82,0.69,0.69,0.7,0.78,0.61,90,91,88,75,52,-2.770000000000003
333,Specialty Industrial Machinery,6373.T,43.78,0.6,0.67,0.36,0.97,0.58,90,93,93,98,72,-9.68
334,Education & Training Services,7030.T,43.76,0.64,0.44,0.58,0.56,0.64,90,90,92,83,85,-2.6000000000000014
335,Information Technology Services,4396.T,43.72,0.34,0.39,0.76,0.74,0.85,89,92,95,91,73,-7.130000000000003
336,Electronic Components,6981.T,43.71,0.78,0.63,0.75,0.63,0.5,89,79,67,11,2,12.54
337,Engineering & Construction,1948.T,43.7,0.78,0.57,0.44,0.49,0.78,89,80,85,90,96,11.560000000000002
338,Specialty Industrial Machinery,6229.T,43.59,0.73,0.81,0.45,0.66,0.64,89,88,62,32,42,0.8700000000000045
339,Engineering & Construction,1827.T,43.58,0.72,0.64,0.63,0.66,0.67,89,87,78,79,95,3.6199999999999974
340,Electrical Equipment & Parts,6748.T,43.56,0.41,0.5,0.76,0.59,0.84,89,92,93,62,68,-6.890000000000001
341,Banks-Regional,8346.T,43.53,0.62,0.61,0.63,0.68,0.61,89,88,93,76,82,1.2199999999999989
342,Specialty Chemicals,4619.T,43.45,0.56,0.58,0.4,0.52,0.67,89,91,92,96,92,-4.289999999999999
343,Information Technology Services,2317.T,43.38,0.64,0.52,0.58,0.86,0.72,89,85,86,87,83,6.6200000000000045
344,Scientific & Technical Instruments,6856.T,43.38,0.7,0.55,0.71,0.7,0.77,89,82,76,59,34,9.130000000000003
345,Banks-Regional,8393.T,43.35,0.64,0.55,0.56,0.6,0.67,89,87,90,88,61,3.009999999999998
346,Semiconductor Equipment & Materials,3089.T,43.35,0.48,0.62,0.77,0.58,0.59,89,91,91,24,30,-4.490000000000002
347,Banks-Regional,8524.T,43.33,0.55,0.52,0.56,0.73,0.73,89,89,94,93,64,-0.39000000000000057
348,Real Estate-Development,1847.T,43.18,0.67,0.67,0.42,0.7,0.77,89,88,83,79,88,1.6599999999999966
349,Building Products & Equipment,5958.T,43.16,0.66,0.79,0.35,0.41,0.52,89,89,74,88,47,-1.490000000000002
350,Electronic Components,6914.T,43.0,0.58,0.69,0.63,0.73,0.75,89,92,71,48,20,-7.990000000000002
351,Department Stores,8233.T,42.97,0.39,0.4,0.87,0.69,0.48,89,90,94,19,14,-2.020000000000003
352,Internet Content & Information,6037.T,42.93,0.38,0.51,0.58,0.57,0.53,89,92,96,91,98,-8.189999999999998
353,Banks-Regional,8558.T,42.91,0.53,0.49,0.48,0.59,0.67,89,89,94,84,35,-0.23000000000000398
354,Engineering & Construction,1434.T,42.74,0.68,0.55,0.4,0.62,0.45,89,92,89,58,21,-7.509999999999998
355,Specialty Chemicals,4221.T,42.72,0.42,0.63,0.61,0.73,0.78,89,95,96,92,97,-20.090000000000003
356,Specialty Industrial Machinery,6343.T,42.7,0.59,0.59,0.42,0.46,0.73,89,89,83,46,41,-0.8699999999999974
357,Real Estate-Development,5280.T,42.68,0.58,0.49,0.24,0.42,0.92,89,83,82,83,95,7.369999999999997
358,Oil & Gas Refining & Marketing,8037.T,42.65,0.57,0.65,0.45,0.68,0.73,89,91,87,90,55,-5.359999999999999
359,Utilities-Regulated Gas,9532.T,42.63,0.86,0.51,0.48,0.75,0.84,89,70,74,69,85,19.19
360,Engineering & Construction,1810.T,42.56,0.53,0.66,0.42,0.69,0.55,89,94,94,95,88,-16.059999999999995
361,Electronic Components,6928.T,42.49,0.75,0.6,0.41,0.82,0.73,89,73,64,48,26,16.590000000000003
362,Banks-Regional,8334.T,42.45,0.55,0.47,0.55,0.71,0.55,89,88,92,90,84,0.2700000000000031
363,Engineering & Construction,6542.T,42.44,0.67,0.29,0.83,0.6,0.55,89,88,93,82,83,0.8999999999999986
364,Information Technology Services,4072.T,42.37,0.54,0.57,0.54,0.65,0.58,89,88,86,45,40,0.4299999999999997
365,Advertising Agencies,6543.T,42.35,0.41,0.52,0.36,0.88,0.54,89,91,98,99,65,-6.469999999999999
366,Packaged Foods,2286.T,42.33,0.49,0.6,0.66,0.72,0.7,88,91,93,74,73,-5.800000000000004
367,Specialty Industrial Machinery,9906.T,42.05,0.68,0.58,0.65,0.61,0.51,88,86,85,82,43,3.739999999999995
368,Banks-Regional,8392.T,42.04,0.6,0.48,0.64,0.74,0.72,88,86,93,94,73,3.740000000000002
369,Information Technology Services,3799.T,41.94,0.77,0.59,0.56,0.83,0.84,88,89,90,76,88,-1.8500000000000014
370,Banks-Regional,8344.T,41.9,0.63,0.45,0.55,0.4,0.59,88,84,86,90,88,5.5
371,Medical Instruments & Supplies,7817.T,41.89,0.38,0.3,0.89,0.52,0.61,88,88,91,30,14,-0.509999999999998
372,Aluminum,5703.T,41.88,0.67,0.5,0.38,0.83,0.82,88,86,84,64,27,2.6099999999999994
373,Asset Management,2134.T,41.86,0.5,0.43,0.41,0.48,0.52,88,80,94,99,48,10.099999999999998
374,Engineering & Construction,1945.T,41.67,0.64,0.6,0.52,0.95,0.74,88,90,92,95,37,-4.609999999999999
375,Information Technology Services,7060.T,41.65,0.36,0.59,0.49,0.68,0.63,88,93,90,84,61,-11.880000000000003
376,Scientific & Technical Instruments,7717.T,41.64,0.48,0.5,0.62,0.54,0.67,88,91,80,83,9,-5.619999999999997
377,Electronic Components,6989.T,41.6,0.6,0.57,0.51,0.4,0.98,88,87,80,92,93,1.5399999999999991
378,Aerospace & Defense,7022.T,41.54,0.67,0.77,0.44,0.38,0.59,88,90,77,91,98,-3.6700000000000017
379,Electronic Components,1938.T,41.48,0.67,0.63,0.43,0.71,0.73,88,87,89,96,96,1.5499999999999972
380,Tools & Accessories,6472.T,41.47,0.56,0.68,0.4,0.71,0.71,88,91,90,47,10,-5.509999999999998
381,Electronic Components,6997.T,41.4,0.56,0.61,0.59,0.83,0.91,88,94,93,74,8,-15.170000000000002
382,Building Products & Equipment,5612.T,41.32,0.51,0.51,0.24,0.36,0.49,88,90,91,61,56,-5.0
383,Banks-Regional,8345.T,41.23,0.75,0.63,0.53,0.62,0.61,88,84,88,85,71,4.959999999999994
384,Specialty Industrial Machinery,1964.T,41.1,0.6,0.8,0.58,0.71,0.76,88,93,79,63,95,-12.18
385,Pollution & Treatment Controls,6489.T,41.08,0.69,0.56,0.32,0.71,0.68,88,88,87,88,82,-0.6499999999999986
386,Auto & Truck Dealerships,3186.T,41.08,0.17,0.62,0.47,0.5,0.63,88,91,91,72,43,-7.850000000000001
387,Metal Fabrication,6138.T,41.01,0.66,0.56,0.4,0.54,0.58,88,87,88,77,36,0.0899999999999963
388,Engineering & Construction,1861.T,40.98,0.62,0.73,0.54,0.57,0.75,88,90,77,74,87,-3.8600000000000065
389,Specialty Chemicals,4099.T,40.94,0.72,0.59,0.47,0.43,0.73,88,62,54,58,41,22.069999999999997
390,Packaging & Containers,5210.T,40.88,0.51,0.62,0.27,0.79,0.63,88,90,90,96,98,-5.32
391,Semiconductors,8150.T,40.87,0.73,0.54,0.41,0.82,0.88,88,82,85,82,67,6.419999999999995
392,Specialty Industrial Machinery,5333.T,40.73,0.59,0.58,0.57,0.86,0.72,88,88,86,53,24,-1.0100000000000051
393,Banks-Regional,7173.T,40.67,0.51,0.5,0.52,0.45,0.59,88,85,88,91,86,3.719999999999999
394,Specialty Chemicals,6988.T,40.62,0.5,0.6,0.54,0.78,0.58,88,89,84,76,49,-3.940000000000005
395,Real Estate Services,3294.T,40.62,0.77,0.83,0.45,0.86,0.67,88,89,65,63,52,-2.4299999999999997
396,Semiconductor Equipment & Materials,8035.T,40.59,0.74,0.58,0.79,0.25,0.71,88,67,46,12,6,18.680000000000003
397,Integrated Freight & Logistics,9029.T,40.47,0.71,0.75,0.39,0.62,0.74,88,86,82,94,65,1.3500000000000014
398,Electronic Gaming & Multimedia,3810.T,40.46,0.51,0.56,0.45,0.51,0.27,87,87,74,95,73,0.480000000000004
399,Software-Infrastructure,4686.T,40.46,0.75,0.39,0.45,0.72,0.68,87,77,83,67,71,11.830000000000002
400,Banks-Regional,8367.T,40.41,0.65,0.56,0.58,0.6,0.66,87,84,89,88,86,4.599999999999994
401,"Furnishings, Fixtures & Appliances",7997.T,40.4,0.58,0.43,0.62,0.61,0.51,87,63,82,24,33,21.479999999999997
402,Specialty Business Services,7914.T,40.38,0.59,0.63,0.3,0.82,0.79,87,90,92,93,85,-5.469999999999999
403,Engineering & Construction,208A.T,40.31,0.54,0.49,0.34,0.52,0.42,87,88,92,65,91,-1.7800000000000011
404,Semiconductor Equipment & Materials,7735.T,40.25,0.58,0.41,0.76,0.43,0.59,87,70,83,56,9,16.9
405,Banks-Regional,5831.T,40.24,0.63,0.49,0.65,0.71,0.64,87,85,90,84,78,2.3900000000000006
406,Auto Manufacturers,7269.T,40.09,0.6,0.63,0.66,0.54,0.77,87,86,80,17,63,0.7100000000000009
407,Specialty Business Services,3948.T,40.01,0.49,0.45,0.6,0.43,0.77,87,88,93,92,96,-1.5200000000000031
408,Engineering & Construction,5076.T,40.01,0.42,0.53,0.86,0.72,0.74,87,89,92,55,62,-4.050000000000004
409,Footwear & Accessories,8115.T,39.94,0.52,0.41,0.37,0.57,0.64,87,89,96,96,84,-4.039999999999999
410,Scientific & Technical Instruments,7500.T,39.78,0.49,0.35,0.78,0.47,0.55,87,84,89,85,69,3.8800000000000026
411,Software-Infrastructure,3633.T,39.71,0.4,0.57,0.8,0.68,0.47,87,89,90,60,57,-4.359999999999999
412,Banks-Regional,7184.T,39.68,0.48,0.45,0.84,0.66,0.56,87,88,94,30,44,-2.1899999999999977
413,Apparel Retail,3415.T,39.61,0.54,0.59,0.42,0.79,0.62,87,94,95,99,29,-16.9
414,Electronics & Computer Distribution,3131.T,39.6,0.56,0.45,0.6,0.68,0.64,87,79,75,84,5,8.790000000000003
415,Broadcasting,9412.T,39.55,0.6,0.59,0.52,0.77,0.54,87,85,74,95,94,2.1299999999999955
416,Engineering & Construction,1867.T,39.53,0.65,0.71,0.33,0.78,0.72,87,89,85,89,94,-3.6299999999999955
417,Banks-Regional,7167.T,39.53,0.6,0.46,0.54,0.67,0.58,87,81,89,86,68,7.1200000000000045
418,Information Technology Services,3920.T,39.53,0.58,0.65,0.47,0.78,0.68,87,88,88,96,96,-3.4499999999999957
419,Banks-Regional,8395.T,39.52,0.64,0.6,0.56,0.81,0.71,87,85,88,83,33,2.3100000000000023
420,Semiconductor Equipment & Materials,6337.T,39.5,0.59,0.34,0.56,0.65,0.66,87,78,80,65,10,9.86
421,Electronic Components,6524.T,39.48,0.56,0.59,0.58,0.53,0.8,87,86,65,65,3,-0.15000000000000568
422,Packaged Foods,2918.T,39.47,0.36,0.65,0.56,0.59,0.2,87,88,82,81,51,-2.9299999999999997
423,Conglomerates,160A.T,39.37,0.3,0.5,0.47,0.59,0.83,87,90,94,92,78,-6.68
424,Electronic Components,6999.T,39.35,0.64,0.78,0.39,0.93,0.59,87,94,74,51,3,-16.03
425,Banks-Diversified,8600.T,39.33,0.58,0.57,0.61,0.56,0.63,87,85,90,90,92,2.3799999999999955
426,Broadcasting,4676.T,39.32,0.6,0.57,0.48,0.48,0.23,87,85,92,97,97,2.1899999999999977
427,Specialty Chemicals,4187.T,39.32,0.71,0.71,0.53,0.62,0.63,87,86,60,47,8,0.7700000000000031
428,Building Materials,5288.T,39.21,0.57,0.65,0.26,0.63,0.54,87,89,89,72,69,-4.409999999999997
429,Building Products & Equipment,7949.T,39.13,0.52,0.6,0.32,0.66,0.97,87,91,93,91,98,-9.349999999999994
430,Packaged Foods,2814.T,39.02,0.34,0.26,0.52,0.8,0.61,86,87,90,66,84,-2.4299999999999997
431,Information Technology Services,3837.T,39.0,0.65,0.75,0.45,0.76,0.63,86,90,77,92,83,-6.810000000000002
432,Engineering & Construction,261A.T,39.0,0.54,0.48,0.28,0.54,0.47,86,75,81,97,92,11.93
433,Advertising Agencies,2122.T,38.8,0.59,0.53,0.71,0.52,0.3,86,84,87,29,55,2.789999999999999
434,Integrated Freight & Logistics,9302.T,38.72,0.52,0.31,0.33,0.62,0.53,86,85,94,97,98,1.3799999999999955
435,Engineering & Construction,1934.T,38.66,0.41,0.63,0.51,0.79,0.81,86,93,95,96,94,-16.46
436,Auto Parts,5121.T,38.6,0.51,0.65,0.36,0.96,0.71,86,90,87,78,42,-7.009999999999998
437,Publishing,9476.T,38.45,0.46,0.54,0.53,0.62,0.64,86,83,83,75,63,3.470000000000006
438,Specialty Chemicals,4028.T,38.45,0.66,0.67,0.15,0.61,0.77,86,87,85,90,83,-2.549999999999997
439,Packaged Foods,2009.T,38.37,0.68,0.68,0.57,0.74,0.57,86,85,81,79,92,1.4899999999999949
440,Software-Infrastructure,3665.T,38.22,0.61,0.64,0.78,0.42,0.59,86,88,88,16,17,-4.240000000000002
441,Banks-Regional,8399.T,38.14,0.62,0.67,0.65,0.57,0.65,86,89,85,70,26,-6.170000000000002
442,Advertising Agencies,2180.T,38.09,0.46,0.43,0.5,0.61,0.6,86,86,91,49,14,-1.3699999999999974
443,Specialty Chemicals,4094.T,38.02,0.46,0.57,0.22,0.75,0.69,86,89,91,96,79,-5.219999999999999
444,Marine Shipping,9110.T,37.92,0.64,0.57,0.28,0.83,0.56,86,84,80,49,16,2.460000000000001
445,Staffing & Employment Services,9610.T,37.92,0.48,0.4,0.18,0.52,0.56,86,85,93,71,17,1.230000000000004
446,Farm Products,2938.T,37.85,0.46,0.59,0.52,0.64,0.57,86,86,86,97,94,-0.5799999999999983
447,Pharmaceutical Retailers,9267.T,37.84,0.56,0.56,0.64,0.78,0.74,86,87,92,89,83,-2.4299999999999997
448,Waste Management,6566.T,37.78,0.74,0.76,0.58,0.55,0.55,86,85,36,69,52,-0.21999999999999886
449,Engineering & Construction,1799.T,37.76,0.79,0.59,0.4,0.64,0.74,86,82,76,89,92,4.039999999999999
450,"Furnishings, Fixtures & Appliances",6932.T,37.74,0.51,0.59,0.5,0.37,0.98,86,89,85,92,96,-6.519999999999996
451,Information Technology Services,3924.T,37.61,0.72,0.81,0.43,0.68,0.69,86,88,80,60,32,-5.149999999999999
452,Auto Parts,7242.T,37.58,0.56,0.57,0.48,0.73,0.83,86,89,91,78,82,-6.079999999999998
453,Specialty Industrial Machinery,6508.T,37.38,0.54,0.66,0.41,0.85,0.74,86,94,83,94,80,-18.849999999999994
454,Engineering & Construction,1815.T,37.26,0.71,0.72,0.42,0.76,0.76,86,87,87,85,81,-3.0800000000000054
455,Leisure,3326.T,37.2,0.55,0.57,0.65,0.46,0.56,86,84,86,91,97,1.3400000000000034
456,Staffing & Employment Services,6028.T,37.16,0.36,0.67,0.55,0.83,0.63,86,86,91,97,74,-1.8900000000000006
457,Auto Parts,7229.T,37.1,0.3,0.5,0.46,0.67,0.76,86,87,91,86,70,-2.799999999999997
458,Information Technology Services,4662.T,36.97,0.53,0.6,0.41,0.64,0.85,86,89,80,85,55,-7.200000000000003
459,Specialty Business Services,9307.T,36.95,0.56,0.51,0.33,0.58,0.47,86,85,83,76,77,-0.3399999999999963
460,Thermal Coal,1518.T,36.83,0.47,0.5,0.52,0.67,0.64,86,85,96,88,46,-1.1200000000000045
461,"Furnishings, Fixtures & Appliances",7972.T,36.69,0.52,0.59,0.5,0.79,0.84,85,85,84,94,82,-1.2100000000000009
